155.321148,87.96227517008802,                   2020-01-05 22:02:42.025803
155.327637,91.97392926327731,                   2020-01-05 22:02:42.148206
156.327637,85.30907706770742,                   2020-01-05 22:02:42.149270
155.856869,89.81241070273975,                   2020-01-05 22:02:42.728880
157.327637,82.89437266842332,                   2020-01-05 22:02:42.729965
158.327637,94.55916066704465,                   2020-01-05 22:02:43.113116
158.968506,89.61295850460104,                   2020-01-05 22:02:43.670590
159.925562,86.23209212534547,                   2020-01-05 22:02:43.671627
160.925562,98.635677361708,                   2020-01-05 22:02:44.060591
158.972602,94.3966416498162,                   2020-01-05 22:02:44.570811
158.995566,88.25822051720988,                   2020-01-05 22:02:44.575811
160.925562,89.2429134036638,                   2020-01-05 22:02:44.577879
161.925562,94.06961900809368,                   2020-01-05 22:02:44.982740
162.925562,86.161483707193,                   2020-01-05 22:02:45.384678
161.959185,91.41556946126335,                   2020-01-05 22:02:46.004977
163.995052,91.67405221133743,                   2020-01-05 22:02:46.005987
164.995052,83.94845949823838,                   2020-01-05 22:02:46.501648
165.995052,102.42367853445225,                   2020-01-05 22:02:47.034224
164.038746,100.72678972057764,                   2020-01-05 22:02:47.584754
164.462663,83.41709756773649,                   2020-01-05 22:02:47.650541
164.462663,85.94514934211531,                   2020-01-05 22:02:47.707562
165.995052,80.73864384387431,                   2020-01-05 22:02:47.709556
166.995052,79.46703659435794,                   2020-01-05 22:02:48.136415
167.995052,101.43386290660497,                   2020-01-05 22:02:48.550348
168.012099,96.13005470385909,                   2020-01-05 22:02:49.019117
168.010467,101.87570672610528,                   2020-01-05 22:02:49.185196
169.012099,99.93586169087709,                   2020-01-05 22:02:49.187313
170.012099,94.23629054878712,                   2020-01-05 22:02:49.597124
171.012099,75.67340931892306,                   2020-01-05 22:02:50.019965
170.544442,102.03601975636164,                   2020-01-05 22:02:50.440839
170.544442,102.03601975636164,                   2020-01-05 22:02:50.441841
171.544442,97.10279016803241,                   2020-01-05 22:02:50.444954
172.544442,91.9795348259033,                   2020-01-05 22:02:50.876673
173.544442,83.67118890714609,                   2020-01-05 22:02:51.310512
174.544442,77.16737754394512,                   2020-01-05 22:02:51.744352
172.754455,78.78452096409725,                   2020-01-05 22:02:52.177195
173.582947,93.95631626160385,                   2020-01-05 22:02:52.234835
173.579727,96.80629552962736,                   2020-01-05 22:02:52.397181
174.582947,83.16056380871359,                   2020-01-05 22:02:52.399243
173.767977,93.76319277571194,                   2020-01-05 22:02:52.825033
173.767977,93.76319277571194,                   2020-01-05 22:02:52.827030
174.767977,85.41148676123103,                   2020-01-05 22:02:52.828032
174.767977,85.41148676123103,                   2020-01-05 22:02:53.281813
175.767977,94.31359861393197,                   2020-01-05 22:02:53.284805
175.767977,94.31359861393197,                   2020-01-05 22:02:53.722635
176.767977,88.07886435177072,                   2020-01-05 22:02:53.724630
177.767977,92.18725064702384,                   2020-01-05 22:02:54.173429
178.767977,83.0727032293805,                   2020-01-05 22:02:54.625221
176.939194,88.64634276732554,                   2020-01-05 22:02:55.074026
179.767977,98.34327510998601,                   2020-01-05 22:02:55.075029
180.767977,100.80802566598865,                   2020-01-05 22:02:55.528807
177.228215,82.16909577707962,                   2020-01-05 22:02:55.981596
179.546781,90.93122845054799,                   2020-01-05 22:02:56.169067
180.767977,104.67201151520516,                   2020-01-05 22:02:56.170069
181.767977,86.45576337353796,                   2020-01-05 22:02:56.638846
180.480662,84.00507240726418,                   2020-01-05 22:02:57.666412
182.767977,100.91589279918118,                   2020-01-05 22:02:57.668486
182.717973,85.26597109982397,                   2020-01-05 22:02:58.232126
181.489558,85.93964951060987,                   2020-01-05 22:02:58.234120
182.95162,89.78445654001152,                   2020-01-05 22:02:58.236137
184.056615,85.0056690079026,                   2020-01-05 22:02:58.239126
185.056615,105.61589218595267,                   2020-01-05 22:02:58.723779
182.515881,80.39969178950513,                   2020-01-05 22:02:59.363107
182.515881,80.39969178950513,                   2020-01-05 22:02:59.369089
185.056615,106.18723793388958,                   2020-01-05 22:02:59.371085
185.056615,106.18723793388958,                   2020-01-05 22:02:59.852792
186.056615,94.40807844171192,                   2020-01-05 22:02:59.854787
187.056615,96.35172705202764,                   2020-01-05 22:03:00.343479
188.056615,92.85407483783439,                   2020-01-05 22:03:00.928982
189.056615,109.69073051065673,                   2020-01-05 22:03:01.417708
190.056615,86.12987688998336,                   2020-01-05 22:03:02.045929
189.149057,86.55160100344547,                   2020-01-05 22:03:03.197853
189.27209,87.20452458813729,                   2020-01-05 22:03:03.255695
190.279157,101.88833795385547,                   2020-01-05 22:03:03.258688
189.72352,91.88925786629632,                   2020-01-05 22:03:03.909956
191.279157,85.11115309266994,                   2020-01-05 22:03:03.912951
192.279157,82.35266104875402,                   2020-01-05 22:03:04.428558
190.134891,88.66075041090697,                   2020-01-05 22:03:05.206469
193.279157,94.9800044891184,                   2020-01-05 22:03:05.208554
193.139957,102.66788785169153,                   2020-01-05 22:03:06.089405
194.279157,94.44622462156084,                   2020-01-05 22:03:06.091475
195.279157,99.85028633626527,                   2020-01-05 22:03:06.609004
196.279157,85.30772400406214,                   2020-01-05 22:03:07.114685
195.967649,93.42430767587774,                   2020-01-05 22:03:07.819791
195.967649,93.42430767587774,                   2020-01-05 22:03:07.823780
196.967649,89.34480018239547,                   2020-01-05 22:03:07.824858
197.967649,108.99967633181964,                   2020-01-05 22:03:08.347380
198.967649,95.12337398685229,                   2020-01-05 22:03:08.873014
197.265837,90.79104940257932,                   2020-01-05 22:03:09.399598
199.967649,84.60573936467804,                   2020-01-05 22:03:09.402560
200.967649,113.3586199024009,                   2020-01-05 22:03:09.934137
197.522207,100.42043775423579,                   2020-01-05 22:03:10.466714
197.486332,96.94475114174901,                   2020-01-05 22:03:10.470704
197.447925,91.24560220012879,                   2020-01-05 22:03:10.474724
200.967649,91.2441251290623,                   2020-01-05 22:03:10.477768
201.967649,93.73099769445528,                   2020-01-05 22:03:11.096031
202.967649,104.42746009918324,                   2020-01-05 22:03:11.643615
203.967649,103.79708818811716,                   2020-01-05 22:03:12.182129
204.967649,112.2435112790835,                   2020-01-05 22:03:12.722725
205.967649,112.06189414412252,                   2020-01-05 22:03:13.259249
206.967649,89.88684065670876,                   2020-01-05 22:03:13.798806
207.967649,98.13213144718529,                   2020-01-05 22:03:14.345347
208.967649,101.7599029891877,                   2020-01-05 22:03:14.896903
206.969409,96.14027019240469,                   2020-01-05 22:03:15.461367
206.925472,109.72249232265644,                   2020-01-05 22:03:15.522998
208.967649,113.66012105956108,                   2020-01-05 22:03:15.524107
209.967649,115.0270244440501,                   2020-01-05 22:03:16.065545
210.967649,88.85100368295774,                   2020-01-05 22:03:16.625083
211.967649,115.9422358522588,                   2020-01-05 22:03:17.194567
212.967649,115.00960724527995,                   2020-01-05 22:03:17.811878
212.27393,102.66296367474727,                   2020-01-05 22:03:18.562869
211.139497,90.54017325647351,                   2020-01-05 22:03:18.566866
213.27393,100.36123591981541,                   2020-01-05 22:03:18.569850
214.27393,115.60265740088352,                   2020-01-05 22:03:19.335802
215.27393,88.75706113775726,                   2020-01-05 22:03:19.995043
216.27393,93.07450911063982,                   2020-01-05 22:03:20.587455
217.27393,99.91705621004627,                   2020-01-05 22:03:21.182896
215.591086,116.11551293946638,                   2020-01-05 22:03:21.841431
218.27393,118.02325250920593,                   2020-01-05 22:03:21.843534
219.27393,93.14756763385091,                   2020-01-05 22:03:22.426862
220.27393,112.50617179909969,                   2020-01-05 22:03:23.039247
221.27393,118.49152983122363,                   2020-01-05 22:03:23.660598
222.27393,104.34841056065288,                   2020-01-05 22:03:24.266953
223.27393,98.46015521574975,                   2020-01-05 22:03:24.873324
224.27393,107.7295514263011,                   2020-01-05 22:03:25.487681
225.27393,97.02815029928782,                   2020-01-05 22:03:26.117997
226.27393,105.75852691186941,                   2020-01-05 22:03:26.735379
227.27393,93.4578030142081,                   2020-01-05 22:03:27.359708
228.27393,109.63461458307721,                   2020-01-05 22:03:27.992985
229.27393,115.23909178314514,                   2020-01-05 22:03:28.622305
230.27393,105.46484988891584,                   2020-01-05 22:03:29.281603
231.27393,99.49703633017783,                   2020-01-05 22:03:29.917841
232.27393,115.27703612577486,                   2020-01-05 22:03:30.563115
233.27393,93.3431344048326,                   2020-01-05 22:03:31.212377
234.27393,117.54276225248745,                   2020-01-05 22:03:31.864669
235.27393,100.8996283461811,                   2020-01-05 22:03:32.529855
236.27393,92.78728771295054,                   2020-01-05 22:03:33.196077
237.27393,111.23016107473582,                   2020-01-05 22:03:33.933107
238.27393,121.32567858158448,                   2020-01-05 22:03:34.783831
239.27393,97.02491650941994,                   2020-01-05 22:03:35.668467
240.27393,118.9390837752721,                   2020-01-05 22:03:36.368600
241.27393,123.26191531133361,                   2020-01-05 22:03:37.046816
242.27393,96.81895759331432,                   2020-01-05 22:03:37.751896
243.27393,111.40338867634932,                   2020-01-05 22:03:38.436100
244.27393,100.77133434856479,                   2020-01-05 22:03:39.125227
245.27393,111.4711926357373,                   2020-01-05 22:03:39.827380
246.27393,113.356618853166,                   2020-01-05 22:03:40.528474
247.27393,123.39276594039974,                   2020-01-05 22:03:41.238582
248.27393,97.96856114360288,                   2020-01-05 22:03:41.949707
249.27393,115.76770142885574,                   2020-01-05 22:03:42.777465
250.27393,106.43814048180785,                   2020-01-05 22:03:43.623211
251.27393,111.5606767145943,                   2020-01-05 22:03:44.422076
252.27393,99.02226701899524,                   2020-01-05 22:03:45.247859
253.27393,114.23166787220485,                   2020-01-05 22:03:46.249216
